finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
X030_low,iii,Executive summary,"Impacted by a disaster: % received at least one early warning, by income group: low-income",64,pct,,text,N,,
X030_lower_middle,iii,Executive summary,"Impacted by a disaster: % received at least one early warning, by income group: lower-middle-income",77,pct,,text,N,,
X030_upper_middle,iii,Executive summary,"Impacted by a disaster: % received at least one early warning, by income group: upper-middle-income",84,pct,,text,N,,
X030_high,iii,Executive summary,"Impacted by a disaster: % received at least one early warning, by income group: high-income",84,pct,,text,N,,
X031,iii,Executive summary,Impacted by a disaster: % received at least one early warning: Central/Western Africa (the only region under half),47,pct,,text,N,,
X032,iii,Executive summary,Early Warnings for All initial priority countries with sufficient data,13,count,,text,N,,
X033,iii,Executive summary,Of those 13: countries where at least two-thirds of impacted adults were warned,9,count,,text,N,,
X034_MOZ,iii,Executive summary,Impacted by a disaster: % received at least one early warning: Mozambique,84,pct,,text,N,,
X034_SOM,iii,Executive summary,Impacted by a disaster: % received at least one early warning: Somalia,84,pct,,text,N,,
X035_hurricane,iii,Executive summary,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: tropical storms",94,pct,,text,N,,
X035_heatwave,iii,Executive summary,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: heatwaves",93,pct,,text,N,,
X035_sandstorm,iii,Executive summary,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: sandstorms",92,pct,,text,N,,
X035_earthquake,iii,Executive summary,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: earthquakes",68,pct,,text,N,,
X035_landslide,iii,Executive summary,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: mudslides and landslides",64,pct,,text,N,,
X036,iv,Executive summary,Warned before a disaster: % able to take action because of the warning,64,pct,,text,N,,
X037,iv,Executive summary,Warned before a disaster: % NOT able to act ('more than a third'),36,pct,,text,N,,
X038_low,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by income group: low-income",48,pct,,text,N,,
X038_lower_middle,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by income group: lower-middle-income",47,pct,,text,N,,
X038_upper_middle,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by income group: upper-middle-income",75,pct,,text,N,,
X038_high,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by income group: high-income",71,pct,,text,N,,
X039,iv,Executive summary,Impacted by a disaster: % received at least one early warning: sandstorms ('more than nine in 10'),90,pct,2,text,N,,Lower bound; recorded as 90 with a tolerance of 2
X040,iv,Executive summary,Warned before a disaster: % able to take action because of the warning: sandstorms ('only around half'),50,pct,3,text,N,,
X041_storm_warned,iv,Executive summary,"Tropical storms vs floods: % warned, tropical storms",94,pct,,text,N,,
X041_flood_warned,iv,Executive summary,"Tropical storms vs floods: % warned, floods",76,pct,,text,N,,
X041_storm_act,iv,Executive summary,"Tropical storms vs floods: % of warned able to act, tropical storms",71,pct,,text,N,,
X041_flood_act,iv,Executive summary,"Tropical storms vs floods: % of warned able to act, floods",59,pct,,text,N,,
X042_able,iv,Executive summary,Warned: Resilience Index (0-100): able to act,68,score,,text,N,,
X042_not,iv,Executive summary,Warned: Resilience Index (0-100): not able to act,52,score,,text,N,,
X043,iv,Executive summary,"Warned: Resilience Index gap, able minus not able to act",16,points,,text,N,,
X044_able,iv,Executive summary,Warned: individual resilience (0-100): able to act,65,score,,text,N,,
X044_not,iv,Executive summary,Warned: individual resilience (0-100): not able to act,39,score,,text,N,,
X045,iv,Executive summary,"Warned: societal resilience gap, able minus not able to act ('three points')",3,points,,text,N,,
X046,iv,Executive summary,Impacted by a disaster: % received at least one early warning,80,pct,,text,N,,
X047_1,iv,Executive summary,Impacted by a disaster: number of warning channels: % exactly one,11,pct,,text,N,,
X047_6plus,iv,Executive summary,Impacted by a disaster: number of warning channels: % six or more,15,pct,,text,N,,
X048_internet,iv,Executive summary,Impacted by a disaster: % warned through each channel: internet,59,pct,,text,N,,
X048_tv,iv,Executive summary,Impacted by a disaster: % warned through each channel: television,58,pct,,text,N,,
X048_sms,iv,Executive summary,Impacted by a disaster: % warned through each channel: SMS,54,pct,,text,N,,
X049_1,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by number of channels: one",37,pct,,text,N,,
X049_2,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by number of channels: two",51,pct,,text,N,,
X049_3,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by number of channels: three",64,pct,,text,N,,
X050_min,iv,Executive summary,Gain in % able to act from each channel beyond three ('between four and eight points'): smallest,4,points,,text,N,,
X050_max,iv,Executive summary,Gain in % able to act from each channel beyond three ('between four and eight points'): largest,8,points,,text,N,,
X051_1,iv,Executive summary,"Impacted by a disaster: individual resilience (0-100), by number of channels: warned once",40,score,,text,N,,
X051_0,iv,Executive summary,"Impacted by a disaster: individual resilience (0-100), by number of channels: unwarned",37,score,,text,N,,
X051_2,iv,Executive summary,"Impacted by a disaster: individual resilience (0-100), by number of channels: two channels",53,score,,text,N,,
X051_3,iv,Executive summary,"Impacted by a disaster: individual resilience (0-100), by number of channels: three channels",58,score,,text,N,,
X052_neither,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: neither a plan nor agency",27,pct,,text,N,,
X052_plan,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: plan alone",50,pct,,text,N,,
X052_agency,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: agency alone",60,pct,,text,N,,
X052_both,iv,Executive summary,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: both",83,pct,,text,N,,
X053,iv,Executive summary: policy implications,Impacted by a disaster: % received at least one early warning: Chad,42,pct,,text,N,,
X054,iv,Executive summary: policy implications,Impacted by a disaster in the past five years: Chad ('more than half of all adults'),50,pct,10,text,N,,Lower bound; recorded as 50 with a tolerance of 10
X055,iv,Executive summary: policy implications,Impacted by a disaster and received no warning: % own a mobile phone,77,pct,,text,Y,WP17626,
X056,iv,Executive summary: policy implications,"Impacted, received no warning and own a mobile phone: adults, millions ('more than 170 million')",170,million,10,text,Y,WP17626,Lower bound; sum of PROJWT
X057,iv,Executive summary: policy implications,Regions where mobile phone ownership among the unwarned is at or above 90%,7,count,,text,Y,WP17626,
X058_neither,iv,Executive summary: policy implications,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: neither",27,pct,,text,N,,
X058_both,iv,Executive summary: policy implications,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: both",83,pct,,text,N,,
X059,1,Chapter 1,Impacted by a disaster in the past five years (chapter graphic: '1 in 5'),20,pct,,text,N,,
X060,1,Chapter 1,"Impacted by a disaster: % naming floods, heavy rain or rainstorms (chapter graphic)",39,pct,,text,N,,
X061,2,Chapter 1,Impacted by a disaster in the past five years: % globally ('one in five adults (20%)'),20,pct,,text,N,,
X062,2,Chapter 1,"Experienced a disaster in the past five years, 2023 Poll (WP23344): %",30,pct,,text,N,,
X063,2,Chart 1.1,"Impacted by a disaster in the past five years: % globally (chart subtitle, 'One in five adults globally (20%)')",20,pct,,text,N,,
C1_1_yes,2,Chart 1.1,"Impacted by a disaster in the past five years: % yes, impacted",20,pct,,chart,N,,
C1_1_no,2,Chart 1.1,"Impacted by a disaster in the past five years: % no, not impacted",78,pct,,chart,N,,
X064_flood,3,Chart 1.2,Impacted by a disaster: most impactful type (chart subtitle): % floods and heavy rain,39,pct,,text,N,,
X064_hurricane,3,Chart 1.2,Impacted by a disaster: most impactful type (chart subtitle): % tropical storms,19,pct,,text,N,,
X064_earthquake,3,Chart 1.2,Impacted by a disaster: most impactful type (chart subtitle): % earthquakes,10,pct,,text,N,,
X065_flood,3,Chapter 1,"Impacted by a disaster: % naming each type as the most impactful: floods, heavy rain or rainstorms",39,pct,,text,N,,
X065_hurricane,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful: tropical storms,19,pct,,text,N,,
X065_earthquake,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful: earthquakes,10,pct,,text,N,,
X066_flood,3,Chapter 1,"Experienced a disaster, 2023 Poll: % naming each type (WP22247): flood",42,pct,,text,N,,
X066_hurricane,3,Chapter 1,"Experienced a disaster, 2023 Poll: % naming each type (WP22247): hurricane",19,pct,,text,N,,
X066_earthquake,3,Chapter 1,"Experienced a disaster, 2023 Poll: % naming each type (WP22247): earthquake",16,pct,,text,N,,
X067_drought,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful: drought,6,pct,,text,N,,
X067_wildfire,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful: wildfires,3,pct,,text,N,,
X067_heatwave,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful: heatwaves,3,pct,,text,N,,
X068_tornado,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful ('each impacted 1%'): tornadoes,1,pct,,text,N,,
X068_blizzard,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful ('each impacted 1%'): blizzards,1,pct,,text,N,,
X068_landslide,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful ('each impacted 1%'): landslides,1,pct,,text,N,,
X068_thunder,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful ('each impacted 1%'): thunderstorms,1,pct,,text,N,,
X068_volcano,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful ('each impacted 1%'): volcanic eruptions,1,pct,,text,N,,
X069_sandstorm,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful ('fewer than 1%'): sandstorm,0,pct,,text,N,,Printed '<1%' / 'fewer than 1%': recorded as 0 (the value rounds to 0)
X069_tsunami,3,Chapter 1,Impacted by a disaster: % naming each type as the most impactful ('fewer than 1%'): tsunami,0,pct,,text,N,,Printed '<1%' / 'fewer than 1%': recorded as 0 (the value rounds to 0)
C1_2_flood,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Flood/Heavy rain/Rainstorm,39,pct,,chart,N,,
C1_2_hurricane,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Hurricane/Cyclone/Typhoon,19,pct,,chart,N,,
C1_2_earthquake,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Earthquake,10,pct,,chart,N,,
C1_2_drought,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Drought,6,pct,,chart,N,,
C1_2_dk,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Don't know/Refused,6,pct,,chart,N,,
C1_2_wildfire,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Wildfire,3,pct,,chart,N,,
C1_2_heatwave,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Heatwave,3,pct,,chart,N,,
C1_2_other_nature,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Other - nature related,3,pct,,chart,N,,
C1_2_other_not_nature,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Other - not nature related,3,pct,,chart,N,,
C1_2_gale,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Gale force winds,2,pct,,chart,N,,
C1_2_tornado,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Tornado,1,pct,,chart,N,,
C1_2_blizzard,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Blizzard or snowstorm,1,pct,,chart,N,,
C1_2_landslide,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Mudslide/Landslide,1,pct,,chart,N,,
C1_2_thunder,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Thunder or lightning storm,1,pct,,chart,N,,
C1_2_volcano,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Volcano eruption,1,pct,,chart,N,,
C1_2_sandstorm,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Sandstorm,0,pct,1,chart,N,,Printed '<1%': recorded as 0 (the value rounds to 0)
C1_2_tsunami,3,Chart 1.2,Impacted by a disaster: % naming as the most impactful: Tsunami,0,pct,1,chart,N,,Printed '<1%': recorded as 0 (the value rounds to 0)
X070_low,4,Chart 1.3,Impacted by a disaster in the past five years (chart subtitle): low-income,31,pct,,text,N,,
X070_high,4,Chart 1.3,Impacted by a disaster in the past five years (chart subtitle): high-income,16,pct,,text,N,,
X071,4,Chart 1.3,"Impacted by a disaster: low-income / high-income ('nearly twice the rate', subtitle)",2,ratio,0.3,text,N,,
C1_3_low,4,Chart 1.3,Impacted by a disaster in the past five years: low-income,31,pct,,chart,N,,
C1_3_lower_middle,4,Chart 1.3,Impacted by a disaster in the past five years: lower-middle-income,20,pct,,chart,N,,
C1_3_upper_middle,4,Chart 1.3,Impacted by a disaster in the past five years: upper-middle-income,22,pct,,chart,N,,
C1_3_high,4,Chart 1.3,Impacted by a disaster in the past five years: high-income,16,pct,,chart,N,,
X072,4,Chapter 1,Impacted by a disaster in the past five years: low-income countries,31,pct,,text,N,,
X073,4,Chapter 1,Impacted by a disaster in the past five years: high-income countries,16,pct,,text,N,,
X074,4,Chapter 1,Impacted by a disaster: high-income / low-income ('almost half that rate'),0.5,ratio,0.1,text,N,,
X075_lower_middle,4,Chapter 1,Impacted by a disaster in the past five years: lower-middle-income,20,pct,,text,N,,
X075_upper_middle,4,Chapter 1,Impacted by a disaster in the past five years: upper-middle-income,22,pct,,text,N,,
X076_primary,4,Chapter 1,"Impacted by a disaster in the past five years, low-income countries, by education: primary education or less",37,pct,,text,N,,
X076_secondary,4,Chapter 1,"Impacted by a disaster in the past five years, low-income countries, by education: secondary",22,pct,,text,N,,
X076_tertiary,4,Chapter 1,"Impacted by a disaster in the past five years, low-income countries, by education: higher education",20,pct,,text,N,,
X077_anz,5,Chart 1.4,Impacted by a disaster in the past five years (chart subtitle): Australia and New Zealand,31,pct,,text,N,,
X077_eastern_africa,5,Chart 1.4,Impacted by a disaster in the past five years (chart subtitle): Eastern Africa,28,pct,,text,N,,
X077_southeastern_asia,5,Chart 1.4,Impacted by a disaster in the past five years (chart subtitle): Southeastern Asia,28,pct,,text,N,,
X077_northern_africa,5,Chart 1.4,Impacted by a disaster in the past five years (chart subtitle): Northern Africa,8,pct,,text,N,,
X077_central_asia,5,Chart 1.4,Impacted by a disaster in the past five years (chart subtitle): Central Asia,8,pct,,text,N,,
C1_4_anz,5,Chart 1.4,Impacted by a disaster in the past five years: Australia & New Zealand,31,pct,,chart,N,,
C1_4_eastern_africa,5,Chart 1.4,Impacted by a disaster in the past five years: Eastern Africa,28,pct,,chart,N,,
C1_4_southeastern_asia,5,Chart 1.4,Impacted by a disaster in the past five years: Southeastern Asia,28,pct,,chart,N,,
C1_4_eastern_asia,5,Chart 1.4,Impacted by a disaster in the past five years: Eastern Asia,25,pct,,chart,N,,
C1_4_southern_europe,5,Chart 1.4,Impacted by a disaster in the past five years: Southern Europe,21,pct,,chart,N,,
C1_4_southern_asia,5,Chart 1.4,Impacted by a disaster in the past five years: Southern Asia,20,pct,,chart,N,,
C1_4_northern_america,5,Chart 1.4,Impacted by a disaster in the past five years: Northern America,20,pct,,chart,N,,
C1_4_cw_africa,5,Chart 1.4,Impacted by a disaster in the past five years: Central/Western Africa,17,pct,,chart,N,,
C1_4_southern_africa,5,Chart 1.4,Impacted by a disaster in the past five years: Southern Africa,17,pct,,chart,N,,
C1_4_eastern_europe,5,Chart 1.4,Impacted by a disaster in the past five years: Eastern Europe,14,pct,,chart,N,,
C1_4_nw_europe,5,Chart 1.4,Impacted by a disaster in the past five years: Northern/Western Europe,13,pct,,chart,N,,
C1_4_middle_east,5,Chart 1.4,Impacted by a disaster in the past five years: Middle East,13,pct,,chart,N,,
C1_4_latam,5,Chart 1.4,Impacted by a disaster in the past five years: Latin America & Caribbean,13,pct,,chart,N,,
C1_4_northern_africa,5,Chart 1.4,Impacted by a disaster in the past five years: Northern Africa,8,pct,,chart,N,,
C1_4_central_asia,5,Chart 1.4,Impacted by a disaster in the past five years: Central Asia,8,pct,,chart,N,,
X078,5,Chapter 1,Impacted by a disaster in the past five years: Australia and New Zealand,31,pct,,text,N,,
X079_eastern_africa,5,Chapter 1,Impacted by a disaster in the past five years: Eastern Africa,28,pct,,text,N,,
X079_southeastern_asia,5,Chapter 1,Impacted by a disaster in the past five years: Southeastern Asia,28,pct,,text,N,,
X080,5,Chapter 1,Impacted by a disaster in the past five years: Eastern Asia ('one in four'),25,pct,,text,N,,
X081,5,Chapter 1,Impacted by a disaster in the past five years: Southern Europe,21,pct,,text,N,,
X082_eastern_europe,5,Chapter 1,Impacted by a disaster in the past five years: Eastern Europe,14,pct,,text,N,,
X082_nw_europe,5,Chapter 1,Impacted by a disaster in the past five years: Northern/Western Europe,13,pct,,text,N,,
X083_northern_africa,5,Chapter 1,Impacted by a disaster in the past five years: Northern Africa,8,pct,,text,N,,
X083_central_asia,5,Chapter 1,Impacted by a disaster in the past five years: Central Asia,8,pct,,text,N,,
X084_PHL,6,Chart 1.5,Impacted by a disaster in the past five years (chart subtitle): Philippines,80,pct,,text,N,,
X084_ISR,6,Chart 1.5,Impacted by a disaster in the past five years (chart subtitle): Israel ('under 1%'),0,pct,1,text,N,,Printed '<1%' / 'fewer than 1%': recorded as 0 (the value rounds to 0)
C1_5_GBR,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): United Kingdom",14,pct,,chart,N,,
C1_5_USA,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): United States",20,pct,,chart,N,,
C1_5_CHN,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): China",27,pct,,chart,N,,
C1_5_HKG,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Hong Kong, S.A.R. of China",48,pct,,chart,N,,
C1_5_PHL,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Philippines",80,pct,,chart,N,,
C1_5_MOZ,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Mozambique",55,pct,,chart,N,,
C1_5_TCD,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Chad",58,pct,,chart,N,,
C1_5_COM,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Comoros",53,pct,,chart,N,,
C1_5_MWI,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Malawi",48,pct,,chart,N,,
C1_5_ZMB,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Zambia",66,pct,,chart,N,,
C1_5_MDG,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Madagascar",53,pct,,chart,N,,
C1_5_LSO,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Lesotho",49,pct,,chart,N,,
C1_5_ZWE,6,Chart 1.5,"Impacted by a disaster in the past five years, by country (labelled countries): Zimbabwe",50,pct,,chart,N,,
X085_hurricane,7,Chapter 1: the Philippines,"Philippines, impacted by a disaster: % naming each type as the most impactful: tropical storm",52,pct,,text,N,,"The text says 'of all adults', but the figures are shares of those impacted (Chart 1.6's base); as shares of all adults they are 41%, 15% and 13%"
X085_flood,7,Chapter 1: the Philippines,"Philippines, impacted by a disaster: % naming each type as the most impactful: flood",19,pct,,text,N,,"The text says 'of all adults', but the figures are shares of those impacted (Chart 1.6's base); as shares of all adults they are 41%, 15% and 13%"
X085_earthquake,7,Chapter 1: the Philippines,"Philippines, impacted by a disaster: % naming each type as the most impactful: earthquake",16,pct,,text,N,,"The text says 'of all adults', but the figures are shares of those impacted (Chart 1.6's base); as shares of all adults they are 41%, 15% and 13%"
X086_visayas,7,Chapter 1: the Philippines,"Philippines, impacted by a disaster: % naming tropical storms, by region: Visayas",67,pct,,text,N,,
X086_balance_luzon,7,Chapter 1: the Philippines,"Philippines, impacted by a disaster: % naming tropical storms, by region: Balance Luzon",59,pct,,text,N,,
X086_ncr,7,Chapter 1: the Philippines,"Philippines, impacted by a disaster: % naming tropical storms, by region: National Capital Region",44,pct,,text,N,,
X087,7,Chapter 1: the Philippines,"Philippines, impacted by a disaster: % naming floods, National Capital Region",39,pct,,text,N,,
X088_balance_luzon,7,Chapter 1: the Philippines,Philippines: floods in the National Capital Region / elsewhere ('twice as many'): vs Balance Luzon,2,ratio,0.3,text,N,,
X088_mindanao,7,Chapter 1: the Philippines,Philippines: floods in the National Capital Region / elsewhere ('twice as many'): vs Mindanao,2,ratio,0.3,text,N,,
X089,7,Chapter 1: the Philippines,"Philippines, impacted by a disaster: % naming earthquakes, Mindanao",44,pct,,text,N,,
X090_visayas_hurricane,7,Chart 1.6,"Philippines, impacted by a disaster: most impactful type by region (chart subtitle): Visayas, tropical storms",67,pct,,text,N,,
X090_balance_luzon_hurricane,7,Chart 1.6,"Philippines, impacted by a disaster: most impactful type by region (chart subtitle): Balance Luzon, tropical storms",59,pct,,text,N,,
X090_ncr_flood,7,Chart 1.6,"Philippines, impacted by a disaster: most impactful type by region (chart subtitle): Capital region, floods",39,pct,,text,N,,
X090_mindanao_earthquake,7,Chart 1.6,"Philippines, impacted by a disaster: most impactful type by region (chart subtitle): Mindanao, earthquakes",44,pct,,text,N,,
C1_6_ncr_hurricane,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: National Capital Region, hurricane/cyclone/typhoon",44,pct,,chart,N,,
C1_6_ncr_flood,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: National Capital Region, flood/heavy rain",39,pct,,chart,N,,
C1_6_ncr_earthquake,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: National Capital Region, earthquake",3,pct,,chart,N,,
C1_6_balance_luzon_hurricane,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: Balance Luzon, hurricane/cyclone/typhoon",59,pct,,chart,N,,
C1_6_balance_luzon_flood,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: Balance Luzon, flood/heavy rain",19,pct,,chart,N,,
C1_6_balance_luzon_earthquake,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: Balance Luzon, earthquake",6,pct,,chart,N,,
C1_6_visayas_hurricane,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: Visayas, hurricane/cyclone/typhoon",67,pct,,chart,N,,
C1_6_visayas_flood,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: Visayas, flood/heavy rain",10,pct,,chart,N,,
C1_6_visayas_earthquake,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: Visayas, earthquake",12,pct,,chart,N,,
C1_6_mindanao_hurricane,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: Mindanao, hurricane/cyclone/typhoon",27,pct,,chart,N,,
C1_6_mindanao_flood,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: Mindanao, flood/heavy rain",18,pct,,chart,N,,
C1_6_mindanao_earthquake,7,Chart 1.6,"Philippines, impacted by a disaster: % naming as the most impactful: Mindanao, earthquake",44,pct,,chart,N,,
X091,8,Chapter 2,Impacted by a disaster: % received at least one early warning (chapter graphic: '4 in 5'),80,pct,,text,N,,
X092,9,Chapter 2,Impacted by a disaster: % received at least one early warning ('four in five adults (80%)'),80,pct,,text,N,,
X093,9,Chapter 2,"Experienced a disaster, 2023 Poll: % received at least one warning",70,pct,,text,N,,
X094_2025,9,Chapter 2,"Warning channels asked about ('eight, compared to four in 2023'): 2025 Poll",8,count,,text,N,,
X094_2023,9,Chapter 2,"Warning channels asked about ('eight, compared to four in 2023'): 2023 Poll",4,count,,text,N,,
X095_low,9,Chapter 2,"Impacted by a disaster: % received at least one early warning, by income group: low-income ('around three in five')",64,pct,,text,N,,
X095_lower_middle,9,Chapter 2,"Impacted by a disaster: % received at least one early warning, by income group: lower-middle-income",77,pct,,text,N,,
X095_upper_middle,9,Chapter 2,"Impacted by a disaster: % received at least one early warning, by income group: upper-middle-income",84,pct,,text,N,,
