iso3,country,indicator,year,value
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2013,13712.7077940364
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2012,13104.0873095326
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2011,13997.3297794653
CEB,Central Europe and the Baltics,NY.GDP.PCAP.CD,2010,12635.7782121319
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2019,3481.75530893525
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2018,3460.86264008666
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2017,3457.91719451195
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2016,3227.64814256759
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2015,3178.86716124226
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2014,3351.66429566368
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2013,3332.30407501939
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2012,3362.32207931577
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2011,3266.19695006658
EAR,Early-demographic dividend,NY.GDP.PCAP.CD,2010,2941.65330428569
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2019,11677.4429355606
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2018,11487.5096772887
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2017,10612.7930790259
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2016,10011.552668647
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2015,9730.64405529046
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2014,9832.43196516945
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2013,9580.35094813005
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2012,9534.44491469921
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2011,8976.49484706491
EAS,East Asia & Pacific,NY.GDP.PCAP.CD,2010,7808.0701040139
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2019,8286.45749748666
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2018,8046.00446277369
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2017,7241.98321346974
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2016,6683.23529656879
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2015,6589.81824245918
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2014,6373.70120967496
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2013,5952.82148677207
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2012,5434.82585097081
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2011,4913.89455378862
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.CD,2010,4057.8659052455
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2019,8379.42503514668
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2018,8136.42934013947
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2017,7323.57112357326
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2016,6758.79473763568
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2015,6664.53447337008
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2014,6446.18938511466
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2013,6020.77821511419
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2012,5497.15541159145
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2011,4970.50414407986
TEA,East Asia & Pacific (IDA & IBRD countries),NY.GDP.PCAP.CD,2010,4104.80139766727
EMU,Euro area,NY.GDP.PCAP.CD,2019,38679.6118917933
EMU,Euro area,NY.GDP.PCAP.CD,2018,39562.0814189751
EMU,Euro area,NY.GDP.PCAP.CD,2017,36691.2109171985
EMU,Euro area,NY.GDP.PCAP.CD,2016,34690.2425639991
EMU,Euro area,NY.GDP.PCAP.CD,2015,33928.614137702
EMU,Euro area,NY.GDP.PCAP.CD,2014,39333.1197168101
EMU,Euro area,NY.GDP.PCAP.CD,2013,38455.0565897822
EMU,Euro area,NY.GDP.PCAP.CD,2012,36851.3355744745
EMU,Euro area,NY.GDP.PCAP.CD,2011,39878.1184039802
EMU,Euro area,NY.GDP.PCAP.CD,2010,36841.2601014872
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2019,25045.1218961925
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2018,25435.6875035469
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2017,23839.7319723826
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2016,22554.6821198127
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2015,22742.4739859372
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2014,26517.017870416
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2013,26236.2854279738
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2012,25199.9785660563
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2011,26273.0443343471
ECS,Europe & Central Asia,NY.GDP.PCAP.CD,2010,23731.6668640025
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2019,6036.15175345642
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2018,5947.15360517457
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2017,6129.93083517607
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2016,6023.54753164072
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2015,6338.80741019255
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2014,7334.84338588205
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2013,7707.27955254226
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2012,7126.81359535263
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2011,6817.02366099691
ECA,Europe & Central Asia (excluding high income),NY.GDP.PCAP.CD,2010,6044.40742137607
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2019,9040.92665915657
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2018,8885.56352555245
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2017,8571.09823045668
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2016,7679.02768410566
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2015,8034.6842596255
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2014,10330.3982164695
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2013,10986.3954318467
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2012,10435.8086234655
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2011,10044.9046719064
TEC,Europe & Central Asia (IDA & IBRD countries),NY.GDP.PCAP.CD,2010,8293.77511577841
EUU,European Union,NY.GDP.PCAP.CD,2019,35374.1493923083
EUU,European Union,NY.GDP.PCAP.CD,2018,36076.9018014875
EUU,European Union,NY.GDP.PCAP.CD,2017,33394.5944932308
EUU,European Union,NY.GDP.PCAP.CD,2016,31456.903580129
EUU,European Union,NY.GDP.PCAP.CD,2015,30771.6635221374
EUU,European Union,NY.GDP.PCAP.CD,2014,35590.1074295737
EUU,European Union,NY.GDP.PCAP.CD,2013,34804.7359239781
EUU,European Union,NY.GDP.PCAP.CD,2012,33324.7758491129
EUU,European Union,NY.GDP.PCAP.CD,2011,35963.3218067157
EUU,European Union,NY.GDP.PCAP.CD,2010,33119.5730126034
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2019,984.553372875279
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2018,986.447970381036
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2017,944.105800649501
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2016,895.291971418288
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2015,917.924140878178
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2014,987.602359884364
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2013,961.217621514844
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2012,881.63617561985
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2011,873.650099679893
HPC,Heavily indebted poor countries (HIPC),NY.GDP.PCAP.CD,2010,812.484497775064
IBD,IBRD only,NY.GDP.PCAP.CD,2019,6474.8042775296
IBD,IBRD only,NY.GDP.PCAP.CD,2018,6392.20731313147
IBD,IBRD only,NY.GDP.PCAP.CD,2017,6053.47287028012
IBD,IBRD only,NY.GDP.PCAP.CD,2016,5535.21577803788
IBD,IBRD only,NY.GDP.PCAP.CD,2015,5546.81934137697
IBD,IBRD only,NY.GDP.PCAP.CD,2014,5950.16216217417
IBD,IBRD only,NY.GDP.PCAP.CD,2013,5846.25966334365
IBD,IBRD only,NY.GDP.PCAP.CD,2012,5618.13811823482
IBD,IBRD only,NY.GDP.PCAP.CD,2011,5343.53397444837
IBD,IBRD only,NY.GDP.PCAP.CD,2010,4561.8882339923
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2019,5168.03480575859
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2018,5085.0801851085
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2017,4833.02970118676
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2016,4450.00988856601
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2015,4477.24409653758
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2014,4804.51316862211
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2013,4717.03916410479
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2012,4533.14634719975
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2011,4326.07595088347
IBT,IDA & IBRD total,NY.GDP.PCAP.CD,2010,3717.27572230721
IDB,IDA blend,NY.GDP.PCAP.CD,2019,2210.55539131628
IDB,IDA blend,NY.GDP.PCAP.CD,2018,1873.7385939606
IDB,IDA blend,NY.GDP.PCAP.CD,2017,1808.86674135882
IDB,IDA blend,NY.GDP.PCAP.CD,2016,1810.82104602308
IDB,IDA blend,NY.GDP.PCAP.CD,2015,1967.8941145813
IDB,IDA blend,NY.GDP.PCAP.CD,2014,2113.88702279641
IDB,IDA blend,NY.GDP.PCAP.CD,2013,1985.51999918718
IDB,IDA blend,NY.GDP.PCAP.CD,2012,1858.79619423645
IDB,IDA blend,NY.GDP.PCAP.CD,2011,1719.51377446132
IDB,IDA blend,NY.GDP.PCAP.CD,2010,1546.66486887393
IDX,IDA only,NY.GDP.PCAP.CD,2019,1187.14057928369
IDX,IDA only,NY.GDP.PCAP.CD,2018,1159.99786764696
IDX,IDA only,NY.GDP.PCAP.CD,2017,1111.6681922431
IDX,IDA only,NY.GDP.PCAP.CD,2016,1054.71572764683
IDX,IDA only,NY.GDP.PCAP.CD,2015,1024.03892548547
IDX,IDA only,NY.GDP.PCAP.CD,2014,1049.90073249233
IDX,IDA only,NY.GDP.PCAP.CD,2013,1006.28967463937
IDX,IDA only,NY.GDP.PCAP.CD,2012,945.920267718204
IDX,IDA only,NY.GDP.PCAP.CD,2011,961.703390548921
IDX,IDA only,NY.GDP.PCAP.CD,2010,877.931098861538
IDA,IDA total,NY.GDP.PCAP.CD,2019,1546.57261928545
IDA,IDA total,NY.GDP.PCAP.CD,2018,1411.20738303305
IDA,IDA total,NY.GDP.PCAP.CD,2017,1357.47789528252
IDA,IDA total,NY.GDP.PCAP.CD,2016,1321.74768141485
IDA,IDA total,NY.GDP.PCAP.CD,2015,1357.9051932623
IDA,IDA total,NY.GDP.PCAP.CD,2014,1426.50032692763
IDA,IDA total,NY.GDP.PCAP.CD,2013,1352.92860920219
IDA,IDA total,NY.GDP.PCAP.CD,2012,1268.90303240531
IDA,IDA total,NY.GDP.PCAP.CD,2011,1229.70549062646
IDA,IDA total,NY.GDP.PCAP.CD,2010,1114.11982511932
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2019,10120.4663725773
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2018,9966.8758096194
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2017,9138.44151395876
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2016,8297.33628667142
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2015,8331.63288950883
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2014,8923.25719295961
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2013,8644.25759929064
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2012,8073.2092545931
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2011,7598.75700554996
LTE,Late-demographic dividend,NY.GDP.PCAP.CD,2010,6277.14833950582
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2019,8539.95940708219
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2018,8778.55673829884
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2017,9065.82390216762
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2016,8241.51169070648
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2015,8546.9179023802
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2014,10146.146495038
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2013,10305.4184021496
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2012,10328.6495660788
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2011,10334.0365238871
LCN,Latin America & Caribbean,NY.GDP.PCAP.CD,2010,9183.55248272126
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2019,8006.02224102566
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2018,8231.91428708974
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2017,8568.05689042807
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2016,7751.59336930245
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2015,8087.33242325425
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2014,9758.39172353217
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2013,9901.44144000481
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2012,9967.79376326951
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2011,10025.1749134261
LAC,Latin America & Caribbean (excluding high income),NY.GDP.PCAP.CD,2010,8899.0906686542
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2019,8363.2081656376
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2018,8620.65095771156
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2017,8918.58515585187
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2016,8082.0851229591
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2015,8404.04978849744
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2014,10059.0239257076
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2013,10230.3626492605
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2012,10261.7354879621
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2011,10277.434412177
TLA,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.PCAP.CD,2010,9115.37372505227
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2019,1106.28664072321
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2018,1082.35070462921
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2017,1037.25514816682
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2016,968.123330592586
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2015,983.414934367096
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2014,1056.97673052647
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2013,1007.4142967268
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2012,947.852167260893
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2011,925.476117160599
LDC,Least developed countries: UN classification,NY.GDP.PCAP.CD,2010,831.843840698341
LMY,Low & middle income,NY.GDP.PCAP.CD,2019,4857.12471542798
LMY,Low & middle income,NY.GDP.PCAP.CD,2018,4773.03574184686
LMY,Low & middle income,NY.GDP.PCAP.CD,2017,4543.08689291431
LMY,Low & middle income,NY.GDP.PCAP.CD,2016,4211.54702250163
LMY,Low & middle income,NY.GDP.PCAP.CD,2015,4223.77742891002
LMY,Low & middle income,NY.GDP.PCAP.CD,2014,4422.77737437186
LMY,Low & middle income,NY.GDP.PCAP.CD,2013,4290.6132325261
LMY,Low & middle income,NY.GDP.PCAP.CD,2012,4118.30612372108
LMY,Low & middle income,NY.GDP.PCAP.CD,2011,3921.45366982115
LMY,Low & middle income,NY.GDP.PCAP.CD,2010,3399.2509126603
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2019,5416.06362418233
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2018,5550.31969384997
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2017,5283.42471158364
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2016,5130.21030038801
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2015,5130.25978607342
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2014,5814.71484290247
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2013,5871.07008125381
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2012,6052.38238208124
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2011,5735.78283895152
MEA,"Middle East, North Africa, Afghanistan & Pakistan",NY.GDP.PCAP.CD,2010,4874.74374602995
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2019,2701.71325265282
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2018,2815.3901774218
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2017,2865.83515636992
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2016,2869.01813118566
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2015,2808.6233441937
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2014,3079.70398875281
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2013,3153.94010992027
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2012,3417.92480806409
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2011,3237.8356313737
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NY.GDP.PCAP.CD,2010,2821.50866622906
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2019,2695.09130976796
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2018,2810.24942028442
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2017,2860.68231685818
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2016,2864.53445831005
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2015,2805.48695611112
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2014,3077.87148288398
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2013,3152.86009912184
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2012,3420.25908562298
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2011,3240.2024082126
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NY.GDP.PCAP.CD,2010,2823.25407911922
MIC,Middle income,NY.GDP.PCAP.CD,2019,5333.00944959533
MIC,Middle income,NY.GDP.PCAP.CD,2018,5231.9314869653
MIC,Middle income,NY.GDP.PCAP.CD,2017,4970.75305971396
MIC,Middle income,NY.GDP.PCAP.CD,2016,4598.01556540424
MIC,Middle income,NY.GDP.PCAP.CD,2015,4597.60474958281
MIC,Middle income,NY.GDP.PCAP.CD,2014,4808.99653991663
MIC,Middle income,NY.GDP.PCAP.CD,2013,4661.49740787105
MIC,Middle income,NY.GDP.PCAP.CD,2012,4467.32549649132
MIC,Middle income,NY.GDP.PCAP.CD,2011,4240.03549037097
MIC,Middle income,NY.GDP.PCAP.CD,2010,3664.92162337478
NAC,North America,NY.GDP.PCAP.CD,2019,63306.810223782
NAC,North America,NY.GDP.PCAP.CD,2018,61228.2000482629
NAC,North America,NY.GDP.PCAP.CD,2017,58555.9003870103
NAC,North America,NY.GDP.PCAP.CD,2016,56416.7892083026
NAC,North America,NY.GDP.PCAP.CD,2015,55534.4614029189
NAC,North America,NY.GDP.PCAP.CD,2014,54742.8371458308
NAC,North America,NY.GDP.PCAP.CD,2013,53240.3655883832
NAC,North America,NY.GDP.PCAP.CD,2012,51812.8656700661
NAC,North America,NY.GDP.PCAP.CD,2011,50252.0190049531
NAC,North America,NY.GDP.PCAP.CD,2010,48545.8113186856
OED,OECD members,NY.GDP.PCAP.CD,2019,39940.835037623
OED,OECD members,NY.GDP.PCAP.CD,2018,39756.7556647363
OED,OECD members,NY.GDP.PCAP.CD,2017,37802.8422452392
OED,OECD members,NY.GDP.PCAP.CD,2016,36407.3771727139
OED,OECD members,NY.GDP.PCAP.CD,2015,35931.9232791311
OED,OECD members,NY.GDP.PCAP.CD,2014,38322.7280627757
OED,OECD members,NY.GDP.PCAP.CD,2013,37734.7608375528
OED,OECD members,NY.GDP.PCAP.CD,2012,37418.2889334065
OED,OECD members,NY.GDP.PCAP.CD,2011,37684.316544302
OED,OECD members,NY.GDP.PCAP.CD,2010,35218.2377011995
OSS,Other small states,NY.GDP.PCAP.CD,2019,12908.1967698249
OSS,Other small states,NY.GDP.PCAP.CD,2018,13026.838449762
OSS,Other small states,NY.GDP.PCAP.CD,2017,11950.9760651787
OSS,Other small states,NY.GDP.PCAP.CD,2016,10813.3811118925
OSS,Other small states,NY.GDP.PCAP.CD,2015,10359.1167773921
OSS,Other small states,NY.GDP.PCAP.CD,2014,11682.6156441392
OSS,Other small states,NY.GDP.PCAP.CD,2013,11421.7952581155
OSS,Other small states,NY.GDP.PCAP.CD,2012,11084.4148894956
OSS,Other small states,NY.GDP.PCAP.CD,2011,11469.9525501466
OSS,Other small states,NY.GDP.PCAP.CD,2010,10149.5633726375
PSS,Pacific island small states,NY.GDP.PCAP.CD,2019,4185.0758997627
PSS,Pacific island small states,NY.GDP.PCAP.CD,2018,4295.18182253285
PSS,Pacific island small states,NY.GDP.PCAP.CD,2017,4147.00368611764
PSS,Pacific island small states,NY.GDP.PCAP.CD,2016,3898.87961923979
