finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
C2_1_eastern_europe_2021,7,Chart 2.1,"Resilience Index, Eastern Europe, 2021",56,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_eastern_europe_2023,7,Chart 2.1,"Resilience Index, Eastern Europe, 2023",58,index,,chart,N,,
C2_1_southern_europe_2021,7,Chart 2.1,"Resilience Index, Southern Europe, 2021",57,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_southern_europe_2023,7,Chart 2.1,"Resilience Index, Southern Europe, 2023",55,index,,chart,N,,
C2_1_south_asia_2021,7,Chart 2.1,"Resilience Index, Southern Asia, 2021",52,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_south_asia_2023,7,Chart 2.1,"Resilience Index, Southern Asia, 2023",53,index,,chart,N,,
C2_1_middle_east_2021,7,Chart 2.1,"Resilience Index, Middle East, 2021",52,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_middle_east_2023,7,Chart 2.1,"Resilience Index, Middle East, 2023",50,index,,chart,N,,
C2_1_north_africa_2021,7,Chart 2.1,"Resilience Index, Northern Africa, 2021",51,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_north_africa_2023,7,Chart 2.1,"Resilience Index, Northern Africa, 2023",49,index,,chart,N,,
C2_1_latin_america_2021,7,Chart 2.1,"Resilience Index, Latin America & the Caribbean, 2021",49,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_latin_america_2023,7,Chart 2.1,"Resilience Index, Latin America & the Caribbean, 2023",48,index,,chart,N,,
C2_1_southern_africa_2021,7,Chart 2.1,"Resilience Index, Southern Africa, 2021",49,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_southern_africa_2023,7,Chart 2.1,"Resilience Index, Southern Africa, 2023",47,index,,chart,N,,
C2_1_east_africa_2021,7,Chart 2.1,"Resilience Index, Eastern Africa, 2021",50,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_east_africa_2023,7,Chart 2.1,"Resilience Index, Eastern Africa, 2023",46,index,,chart,N,,
C2_1_central_western_africa_2021,7,Chart 2.1,"Resilience Index, Central/Western Africa, 2021",44,index,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C2_1_central_western_africa_2023,7,Chart 2.1,"Resilience Index, Central/Western Africa, 2023",44,index,,chart,N,,
X23,"6, 8",Chapter 1-2,Countries measured in 2021,121,count,0,text,N,,
X24,"8, 10",Chapter 2,Countries surveyed in 2023,142,count,0,text,N,,
X25,8,Chapter 2,Countries measured in both editions,120,count,0,text,N,,
X26,8,Chapter 2,Countries whose Resilience Index changed by less than four points,90,count,0,text,N,,
X27,8,Chapter 2,Average country-level margin of error ('+/- 4'),4,points,0.5,text,N,,Mean of the 2023 country margins of error (Appendix ii method: 95% CI for a proportion of 50% with the Kish design effect of WGT).
C2_2_decrease,8,Chart 2.2,Countries with significant decrease (4+ points) in Resilience Index,20,count,0,chart,N,,
C2_2_no_change,8,Chart 2.2,Countries with no significant change in Resilience Index,90,count,0,chart,N,,
C2_2_increase,8,Chart 2.2,Countries with significant increase (4+ points) in Resilience Index,8,count,0,chart,N,,
X28,8,Chapter 2,Countries with comparable Resilience Index scores in 2021 and 2023,118,count,0,text,N,,
C2_3_BGR_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, BGR, 2021",56,index,,chart,N,,
C2_3_BGR_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, BGR, 2023",46,index,,chart,N,,
C2_3_BGR_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, BGR, point change 2021-2023",-10,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_3_ECU_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, ECU, 2021",49,index,,chart,N,,
C2_3_ECU_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, ECU, 2023",42,index,,chart,N,,
C2_3_ECU_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, ECU, point change 2021-2023",-7,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_3_HRV_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, HRV, 2021",60,index,,chart,N,,
C2_3_HRV_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, HRV, 2023",53,index,,chart,N,,
C2_3_HRV_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, HRV, point change 2021-2023",-7,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_3_MAR_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, MAR, 2021",51,index,,chart,N,,
C2_3_MAR_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, MAR, 2023",44,index,,chart,N,,
C2_3_MAR_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, MAR, point change 2021-2023",-7,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_3_MKD_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, MKD, 2021",52,index,,chart,N,,
C2_3_MKD_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, MKD, 2023",46,index,,chart,N,,
C2_3_MKD_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, MKD, point change 2021-2023",-6,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_3_LAO_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, LAO, 2021",60,index,,chart,N,,
C2_3_LAO_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, LAO, 2023",55,index,,chart,N,,
C2_3_LAO_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, LAO, point change 2021-2023",-6,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_3_POL_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, POL, 2021",57,index,,chart,N,,
C2_3_POL_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, POL, 2023",52,index,,chart,N,,
C2_3_POL_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, POL, point change 2021-2023",-5,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_3_EGY_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, EGY, 2021",50,index,,chart,N,,
C2_3_EGY_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, EGY, 2023",45,index,,chart,N,,
C2_3_EGY_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, EGY, point change 2021-2023",-5,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_3_SRB_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, SRB, 2021",57,index,,chart,N,,
C2_3_SRB_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, SRB, 2023",52,index,,chart,N,,
C2_3_SRB_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, SRB, point change 2021-2023",-5,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_3_SVK_2021,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, SVK, 2021",59,index,,chart,N,,
C2_3_SVK_2023,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, SVK, 2023",54,index,,chart,N,,
C2_3_SVK_change,9,Chart 2.3,"Biggest decreases in overall resilience: Resilience Index, SVK, point change 2021-2023",-5,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_DZA_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, DZA, 2021",56,index,,chart,N,,
C2_4_DZA_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, DZA, 2023",63,index,,chart,N,,
C2_4_DZA_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, DZA, point change 2021-2023",6,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_GAB_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, GAB, 2021",42,index,,chart,N,,
C2_4_GAB_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, GAB, 2023",48,index,,chart,N,,
C2_4_GAB_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, GAB, point change 2021-2023",6,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_BFA_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, BFA, 2021",42,index,,chart,N,,
C2_4_BFA_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, BFA, 2023",47,index,,chart,N,,
C2_4_BFA_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, BFA, point change 2021-2023",5,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_RUS_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, RUS, 2021",56,index,,chart,N,,
C2_4_RUS_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, RUS, 2023",60,index,,chart,N,,
C2_4_RUS_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, RUS, point change 2021-2023",5,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_SLV_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, SLV, 2021",54,index,,chart,N,,
C2_4_SLV_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, SLV, 2023",58,index,,chart,N,,
C2_4_SLV_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, SLV, point change 2021-2023",4,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_KGZ_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, KGZ, 2021",51,index,,chart,N,,
C2_4_KGZ_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, KGZ, 2023",55,index,,chart,N,,
C2_4_KGZ_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, KGZ, point change 2021-2023",4,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_THA_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, THA, 2021",57,index,,chart,N,,
C2_4_THA_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, THA, 2023",61,index,,chart,N,,
C2_4_THA_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, THA, point change 2021-2023",4,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_UKR_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, UKR, 2021",55,index,,chart,N,,
C2_4_UKR_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, UKR, 2023",59,index,,chart,N,,
C2_4_UKR_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, UKR, point change 2021-2023",4,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_MLI_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, MLI, 2021",45,index,,chart,N,,
C2_4_MLI_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, MLI, 2023",48,index,,chart,N,,
C2_4_MLI_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, MLI, point change 2021-2023",3,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_4_LBN_2021,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, LBN, 2021",41,index,,chart,N,,
C2_4_LBN_2023,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, LBN, 2023",44,index,,chart,N,,
C2_4_LBN_change,9,Chart 2.4,"Biggest increases in overall resilience: Resilience Index, LBN, point change 2021-2023",3,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
X29,9,Chapter 2,"Bulgaria: change in Resilience Index ('biggest drop, 10 points')",-10,points,,text,N,,
X30,9,Chapter 2,Ecuador: change in Resilience Index ('seven points'),-7,points,,text,N,,
X31,9,Chapter 2,Morocco: change in Resilience Index ('seven points'),-7,points,,text,N,,
X32,9,Chapter 2,Algeria: change in Resilience Index ('six points'),6,points,,text,N,,
X33,9,Chapter 2,Gabon: change in Resilience Index ('six points'),6,points,,text,N,,
X34,9,Chapter 2,"Smallest increase among Burkina Faso, Russia, Kyrgyzstan and Ukraine ('at least four points')",4,points,,text,N,,Unrounded changes; the report rounds.
X35,9,Chapter 2,Mali: change in Resilience Index ('three points'),3,points,,text,N,,
X36,9,Chapter 2,Lebanon: change in Resilience Index ('three points'),3,points,,text,N,,
X37,10,Chapter 2,Kuwait: Resilience Index 2023 (ranked highest),74,index,,text,N,,
X38,10,Chapter 2,Vietnam: Resilience Index 2023,73,index,,text,N,,
X39,10,Chapter 2,Uzbekistan: change in Resilience Index ('three-point increase'),3,points,,text,N,,
X40,10,Chapter 2,Afghanistan: Resilience Index 2023 (least resilient),29,index,,text,N,,
X41,10,Chapter 2,Afghanistan: change in Resilience Index ('four-point decline'),-4,points,,text,N,,
X42,10,Chapter 2,Ecuador: change in Resilience Index ('seven-point decrease'),-7,points,,text,N,,
X43,10,Chapter 2,China: Resilience Index 2023,66,index,,text,N,,
X44,10,Chapter 2,Rank of Kuwait on the 2023 Resilience Index,1,rank,0,text,N,,
X45,10,Chapter 2,Rank of Vietnam on the 2023 Resilience Index,2,rank,0,text,N,,
C2_6_index_increase,11,Chart 2.6,"Countries with significant increase (4+ points), Resilience Index",8,count,0,chart,N,,
C2_6_index_decrease,11,Chart 2.6,"Countries with significant decrease (4+ points), Resilience Index",20,count,0,chart,N,,
C2_6_individual_increase,11,Chart 2.6,"Countries with significant increase (4+ points), individual",5,count,0,chart,N,,
C2_6_individual_decrease,11,Chart 2.6,"Countries with significant decrease (4+ points), individual",42,count,0,chart,N,,
C2_6_household_increase,11,Chart 2.6,"Countries with significant increase (4+ points), household",18,count,0,chart,N,,
C2_6_household_decrease,11,Chart 2.6,"Countries with significant decrease (4+ points), household",25,count,0,chart,N,,
C2_6_community_increase,11,Chart 2.6,"Countries with significant increase (4+ points), community",25,count,0,chart,N,,
C2_6_community_decrease,11,Chart 2.6,"Countries with significant decrease (4+ points), community",23,count,0,chart,N,,
C2_6_societal_increase,11,Chart 2.6,"Countries with significant increase (4+ points), societal",19,count,0,chart,N,,
C2_6_societal_decrease,11,Chart 2.6,"Countries with significant decrease (4+ points), societal",24,count,0,chart,N,,
X46,11,Chapter 2,Countries with significant decline in individual resilience,42,count,0,text,N,,
X47,11,Chapter 2,Countries with significant decline in overall Resilience Index (comparison),20,count,0,text,N,,
X48,11,Chapter 2,Countries with stable individual resilience,73,count,0,text,N,,
X49,11,Chapter 2,Countries with significant increase in individual resilience,5,count,0,text,N,,
X50,11,Chapter 2,Countries with significant increase in overall Resilience Index (Chart 2.6 text),8,count,0,text,N,,
X51,11,Chapter 2,Countries with significant decrease in overall Resilience Index (Chart 2.6 text),20,count,0,text,N,,
X52,11,Chapter 2,Bulgaria: change in individual resilience,-22,points,,text,N,,
X53,11,Chapter 2,Poland: change in individual resilience,-18,points,,text,N,,
X54,11,Chapter 2,Morocco: change in individual resilience,-16,points,,text,N,,
X55,11,Chapter 2,Croatia: change in individual resilience,-15,points,,text,N,,
C2_7_DZA_2021,11,Chart 2.7,"Biggest changes in individual resilience, DZA, 2021",30,index,,chart,N,,
C2_7_DZA_2023,11,Chart 2.7,"Biggest changes in individual resilience, DZA, 2023",43,index,,chart,N,,
C2_7_DZA_change,11,Chart 2.7,"Biggest changes in individual resilience, DZA, point change 2021-2023",13,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_7_CHN_2021,11,Chart 2.7,"Biggest changes in individual resilience, CHN, 2021",43,index,,chart,N,,
C2_7_CHN_2023,11,Chart 2.7,"Biggest changes in individual resilience, CHN, 2023",48,index,,chart,N,,
C2_7_CHN_change,11,Chart 2.7,"Biggest changes in individual resilience, CHN, point change 2021-2023",5,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_7_LBN_2021,11,Chart 2.7,"Biggest changes in individual resilience, LBN, 2021",33,index,,chart,N,,
C2_7_LBN_2023,11,Chart 2.7,"Biggest changes in individual resilience, LBN, 2023",37,index,,chart,N,,
C2_7_LBN_change,11,Chart 2.7,"Biggest changes in individual resilience, LBN, point change 2021-2023",4,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_7_KGZ_2021,11,Chart 2.7,"Biggest changes in individual resilience, KGZ, 2021",36,index,,chart,N,,
C2_7_KGZ_2023,11,Chart 2.7,"Biggest changes in individual resilience, KGZ, 2023",40,index,,chart,N,,
C2_7_KGZ_change,11,Chart 2.7,"Biggest changes in individual resilience, KGZ, point change 2021-2023",4,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_7_PRY_2021,11,Chart 2.7,"Biggest changes in individual resilience, PRY, 2021",44,index,,chart,N,,
C2_7_PRY_2023,11,Chart 2.7,"Biggest changes in individual resilience, PRY, 2023",48,index,,chart,N,,
C2_7_PRY_change,11,Chart 2.7,"Biggest changes in individual resilience, PRY, point change 2021-2023",4,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_7_SRB_2021,11,Chart 2.7,"Biggest changes in individual resilience, SRB, 2021",53,index,,chart,N,,
C2_7_SRB_2023,11,Chart 2.7,"Biggest changes in individual resilience, SRB, 2023",41,index,,chart,N,,
C2_7_SRB_change,11,Chart 2.7,"Biggest changes in individual resilience, SRB, point change 2021-2023",-12,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_7_HRV_2021,11,Chart 2.7,"Biggest changes in individual resilience, HRV, 2021",53,index,,chart,N,,
C2_7_HRV_2023,11,Chart 2.7,"Biggest changes in individual resilience, HRV, 2023",39,index,,chart,N,,
C2_7_HRV_change,11,Chart 2.7,"Biggest changes in individual resilience, HRV, point change 2021-2023",-15,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_7_MAR_2021,11,Chart 2.7,"Biggest changes in individual resilience, MAR, 2021",39,index,,chart,N,,
C2_7_MAR_2023,11,Chart 2.7,"Biggest changes in individual resilience, MAR, 2023",24,index,,chart,N,,
C2_7_MAR_change,11,Chart 2.7,"Biggest changes in individual resilience, MAR, point change 2021-2023",-16,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_7_POL_2021,11,Chart 2.7,"Biggest changes in individual resilience, POL, 2021",59,index,,chart,N,,
C2_7_POL_2023,11,Chart 2.7,"Biggest changes in individual resilience, POL, 2023",41,index,,chart,N,,
C2_7_POL_change,11,Chart 2.7,"Biggest changes in individual resilience, POL, point change 2021-2023",-18,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_7_BGR_2021,11,Chart 2.7,"Biggest changes in individual resilience, BGR, 2021",64,index,,chart,N,,
C2_7_BGR_2023,11,Chart 2.7,"Biggest changes in individual resilience, BGR, 2023",41,index,,chart,N,,
C2_7_BGR_change,11,Chart 2.7,"Biggest changes in individual resilience, BGR, point change 2021-2023",-22,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
X56,11,Chapter 2,"% who could do nothing to protect themselves from a future disaster, 2023",43,pct,,text,N,,
X57,11,Chapter 2,"% who could do nothing to protect themselves from a future disaster, 2021",36,pct,,text,N,,
X58,12,Chapter 2,Countries with stable household resilience (moved by three points or fewer),77,count,0,text,N,,
X59,12,Chapter 2,Countries with household resilience decrease of 4+ points,25,count,0,text,N,,
X60,12,Chapter 2,Countries with household resilience increase of 4+ points,18,count,0,text,N,,
C2_8_DZA_2021,12,Chart 2.8,"Biggest changes in household resilience, DZA, 2021",49,index,,chart,N,,
C2_8_DZA_2023,12,Chart 2.8,"Biggest changes in household resilience, DZA, 2023",62,index,,chart,N,,
C2_8_DZA_change,12,Chart 2.8,"Biggest changes in household resilience, DZA, point change 2021-2023",13,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_8_UZB_2021,12,Chart 2.8,"Biggest changes in household resilience, UZB, 2021",58,index,,chart,N,,
C2_8_UZB_2023,12,Chart 2.8,"Biggest changes in household resilience, UZB, 2023",65,index,,chart,N,,
C2_8_UZB_change,12,Chart 2.8,"Biggest changes in household resilience, UZB, point change 2021-2023",7,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_8_TGO_2021,12,Chart 2.8,"Biggest changes in household resilience, TGO, 2021",31,index,,chart,N,,
C2_8_TGO_2023,12,Chart 2.8,"Biggest changes in household resilience, TGO, 2023",38,index,,chart,N,,
C2_8_TGO_change,12,Chart 2.8,"Biggest changes in household resilience, TGO, point change 2021-2023",7,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_8_KGZ_2021,12,Chart 2.8,"Biggest changes in household resilience, KGZ, 2021",50,index,,chart,N,,
C2_8_KGZ_2023,12,Chart 2.8,"Biggest changes in household resilience, KGZ, 2023",56,index,,chart,N,,
C2_8_KGZ_change,12,Chart 2.8,"Biggest changes in household resilience, KGZ, point change 2021-2023",6,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_8_NIC_2021,12,Chart 2.8,"Biggest changes in household resilience, NIC, 2021",51,index,,chart,N,,
C2_8_NIC_2023,12,Chart 2.8,"Biggest changes in household resilience, NIC, 2023",57,index,,chart,N,,
C2_8_NIC_change,12,Chart 2.8,"Biggest changes in household resilience, NIC, point change 2021-2023",6,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
C2_8_MYS_2021,12,Chart 2.8,"Biggest changes in household resilience, MYS, 2021",69,index,,chart,N,,
C2_8_MYS_2023,12,Chart 2.8,"Biggest changes in household resilience, MYS, 2023",59,index,,chart,N,,
C2_8_MYS_change,12,Chart 2.8,"Biggest changes in household resilience, MYS, point change 2021-2023",-10,points,,chart,N,,"Change is the difference of unrounded scores, so it can differ by 1 from the difference of the rounded chart values."
