finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
C1_1_not_2025,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, global 2025",13,pct,,chart,N,,All countries surveyed in each wave (the chart note says the country set varies).
C1_1_any_2025,2,Chart 1.1,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious ('75% any concern'), global 2025",75,pct,,chart,N,,The rounded 40% + 35%; the unrounded total is 75.7.
C1_2_low_very_2019,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, low-income countries, 2019",49,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_low_very_2025,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, low-income countries, 2025",47,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_low_somewhat_2019,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, low-income countries, 2019",19,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_low_somewhat_2025,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, low-income countries, 2025",20,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_low_peak,3,Chart 1.2,"Wave with the highest % very or somewhat serious, low-income countries ('Peak in ...')",2021,year,0,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_lower_middle_very_2019,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, lower-middle-income countries, 2019",37,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_lower_middle_very_2025,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, lower-middle-income countries, 2025",40,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_lower_middle_somewhat_2019,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, lower-middle-income countries, 2019",27,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_lower_middle_somewhat_2025,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, lower-middle-income countries, 2025",31,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_lower_middle_peak,3,Chart 1.2,"Wave with the highest % very or somewhat serious, lower-middle-income countries ('Peak in ...')",2025,year,0,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_upper_middle_very_2019,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, upper-middle-income countries, 2019",36,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_upper_middle_very_2025,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, upper-middle-income countries, 2025",36,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_upper_middle_somewhat_2019,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, upper-middle-income countries, 2019",29,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_upper_middle_somewhat_2025,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, upper-middle-income countries, 2025",43,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_upper_middle_peak,3,Chart 1.2,"Wave with the highest % very or somewhat serious, upper-middle-income countries ('Peak in ...')",2025,year,0,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_high_very_2019,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, high-income countries, 2019",54,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_high_very_2025,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, high-income countries, 2025",49,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_high_somewhat_2019,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, high-income countries, 2019",28,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_high_somewhat_2025,3,Chart 1.2,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, high-income countries, 2025",30,pct,,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
C1_2_high_peak,3,Chart 1.2,"Wave with the highest % very or somewhat serious, high-income countries ('Peak in ...')",2019,year,0,chart,N,,Income groups use the 2025 World Bank classification (CountryIncomeLevel in the 2025 file) for every wave; countries not surveyed in 2025 are left out. The chart labels only 2019 and 2025.
X22,"3, 8",Chapter 1,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, high-income countries, 2025",79,pct,,text,N,,
X23,4,Chapter 1,"High-income countries where % very serious fell by at least 10 points, 2023 to 2025",8,count,0,text,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README). Unrounded changes give 5: Denmark (-9.9), Canada (-9.6) and New Zealand (-9.5) round to -10."
X24,4,Chapter 1,"Those high-income countries (ISO3, alphabetical): Kuwait, UK, Croatia, Spain, Ireland, Denmark, Canada, New Zealand","CAN, DNK, ESP, GBR, HRV, IRL, KWT, NZL",text,,text,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C1_4_TUN_2023,4,Chart 1.4,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, Tunisia 2023 ('from 59%')",59,pct,,chart,N,,
C1_4_TUN_change,4,Chart 1.4,"Change in % very serious 2023-2025, Tunisia (biggest decrease)",-29,pct,,chart,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C1_4_VNM_2023,4,Chart 1.4,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, Vietnam 2023 ('up from 48%')",48,pct,,chart,N,,
C1_4_VNM_change,4,Chart 1.4,"Change in % very serious 2023-2025, Vietnam (biggest increase)",24,pct,,chart,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README). The unrounded change is 23.4 points."
C1_4_largest_fall,4,Chart 1.4,"Country with the biggest decrease in % very serious, 2023-2025",TUN,text,,chart,N,,
C1_4_largest_rise,4,Chart 1.4,"Country with the biggest increase in % very serious, 2023-2025",VNM,text,,chart,N,,
C1_4_high_countries,4,Chart 1.4,High-income countries surveyed in 2023 and 2025 ('23 of 50'),50,count,0,chart,N,,"Change in % very serious threat, 2023 to 2025, among countries surveyed in both waves; income groups are the 2025 classification. A 'significant' change is one of more than 4 points (the chart's '+4pp margin of error')."
C1_4_high_fall,4,Chart 1.4,High-income countries with a significant fall in % very serious since 2023,23,count,0,chart,N,,"Change in % very serious threat, 2023 to 2025, among countries surveyed in both waves; income groups are the 2025 classification. A 'significant' change is one of more than 4 points (the chart's '+4pp margin of error')."
C1_4_lower_countries,4,Chart 1.4,Low- and lower-middle-income countries surveyed in 2023 and 2025 ('24 of 50'),50,count,0,chart,N,,"Change in % very serious threat, 2023 to 2025, among countries surveyed in both waves; income groups are the 2025 classification. A 'significant' change is one of more than 4 points (the chart's '+4pp margin of error')."
C1_4_lower_rise,4,Chart 1.4,Low- and lower-middle-income countries with a significant rise in % very serious since 2023,24,count,0,chart,N,,"Change in % very serious threat, 2023 to 2025, among countries surveyed in both waves; income groups are the 2025 classification. A 'significant' change is one of more than 4 points (the chart's '+4pp margin of error')."
C1_4_lower_fall_share,4,Chart 1.4,% of low- and lower-middle-income countries with a significant fall ('fewer than one in five'),20,pct,5,chart,N,,"Upper bound: any value below 20 fits the wording. Change in % very serious threat, 2023 to 2025, among countries surveyed in both waves; income groups are the 2025 classification. A 'significant' change is one of more than 4 points (the chart's '+4pp margin of error')."
C1_4_high_rise_share,4,Chart 1.4,% of high-income countries with a significant rise ('just one in ten'),10,pct,,chart,N,,"Change in % very serious threat, 2023 to 2025, among countries surveyed in both waves; income groups are the 2025 classification. A 'significant' change is one of more than 4 points (the chart's '+4pp margin of error')."
X25,5,Chapter 2,"% 'in step with society' (personal and perceived societal answers aligned), global",67,pct,,text,N,,"Page 7 and Chart 2.2 give 66%. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
X26,"5, 7",Chapter 2,"% who think others are more concerned than they are, global",11,pct,,text,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
X27,"5, 7",Chapter 2,"% more concerned than they think others are, global",22,pct,,text,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_1_personal_very,6,Chart 2.1,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, global 2025",40,pct,,chart,N,,
C2_1_perceived_very,6,Chart 2.1,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, global 2025",31,pct,,chart,N,,
C2_1_personal_somewhat,6,Chart 2.1,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, global 2025",35,pct,,chart,N,,
C2_1_perceived_somewhat,6,Chart 2.1,"Most other people in the country see climate change as a threat (WP24225): % somewhat serious threat, global 2025",44,pct,,chart,N,,
C2_1_personal_dk,6,Chart 2.1,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, global 2025",11,pct,,chart,N,,
C2_1_perceived_dk,6,Chart 2.1,"Most other people in the country see climate change as a threat (WP24225): % don't know/refused, global 2025",8,pct,,chart,N,,
C2_1_personal_not,6,Chart 2.1,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, global 2025",13,pct,,chart,N,,
C2_1_perceived_not,6,Chart 2.1,"Most other people in the country see climate change as a threat (WP24225): % not a threat at all, global 2025",17,pct,,chart,N,,
X28,7,Chapter 2,"% aligned (same answer to the personal and perceived societal questions), global",66,pct,,text,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
X29,7,Chapter 2,"% misaligned (either direction), global",33,pct,,text,N,,"22% + 11% as printed; the unrounded sum is 33.6. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
X30,7,Chapter 2,% who did not give a substantive answer to at least one of the two questions ('about one in seven'),13,pct,,text,N,,
X31,7,Chapter 2,"Of Eastern, Southeastern, Southern and Central Asia: regions where at least 70% are aligned",4,count,0,text,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
X32,7,Chapter 2,"Regions where more than half of adults are misaligned (Australia & NZ, N/W Europe, Southern Europe, Northern America)",4,count,0,text,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
X33,7,Chapter 2,"Regions where 'more personal than perceived societal' exceeds 'aligned' (N/W Europe, Southern Europe, Northern America)",3,count,0,text,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_global_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Global",22,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_global_aligned,7,Chart 2.2,"% aligned, Global",66,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_global_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Global",11,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_central_asia_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Central Asia",12,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_central_asia_aligned,7,Chart 2.2,"% aligned, Central Asia",81,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_central_asia_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Central Asia",7,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southern_asia_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Southern Asia",12,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southern_asia_aligned,7,Chart 2.2,"% aligned, Southern Asia",79,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southern_asia_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Southern Asia",8,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_cw_africa_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Central/Western Africa",18,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_cw_africa_aligned,7,Chart 2.2,"% aligned, Central/Western Africa",73,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_cw_africa_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Central/Western Africa",9,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southeastern_asia_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Southeastern Asia",18,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southeastern_asia_aligned,7,Chart 2.2,"% aligned, Southeastern Asia",73,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southeastern_asia_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Southeastern Asia",9,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_eastern_asia_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Eastern Asia",12,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_eastern_asia_aligned,7,Chart 2.2,"% aligned, Eastern Asia",72,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_eastern_asia_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Eastern Asia",16,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_eastern_africa_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Eastern Africa",18,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_eastern_africa_aligned,7,Chart 2.2,"% aligned, Eastern Africa",71,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_eastern_africa_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Eastern Africa",11,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_middle_east_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Middle East",21,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_middle_east_aligned,7,Chart 2.2,"% aligned, Middle East",71,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_middle_east_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Middle East",9,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_northern_africa_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Northern Africa",23,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_northern_africa_aligned,7,Chart 2.2,"% aligned, Northern Africa",68,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_northern_africa_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Northern Africa",9,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southern_africa_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Southern Africa",29,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southern_africa_aligned,7,Chart 2.2,"% aligned, Southern Africa",57,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southern_africa_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Southern Africa",14,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_eastern_europe_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Eastern Europe",36,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_eastern_europe_aligned,7,Chart 2.2,"% aligned, Eastern Europe",52,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_eastern_europe_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Eastern Europe",12,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_latam_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Latin America & Caribbean",42,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_latam_aligned,7,Chart 2.2,"% aligned, Latin America & Caribbean",51,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
